battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,1,2,early,0.7798117399215698,1.807376503944397,0.4181418716907501,1.384728193283081,1.6088892221450806,0.19196370244026184,0.19898153841495514,0.19400838017463684,0.20912371575832367,0.20592263340950012
43,2,3,early,0.7682693004608154,1.6850640773773193,0.6249146461486816,1.384134292602539,1.6078821420669556,0.18909621238708496,0.1952405422925949,0.18908756971359253,0.2108106017112732,0.215765118598938
43,3,4,early,0.7667914032936096,1.6467502117156982,0.6772394180297852,1.383730411529541,1.607358455657959,0.18786172568798065,0.19201816618442535,0.18914265930652618,0.2115478217601776,0.21942965686321259
43,4,5,early,0.7654553055763245,1.6300058364868164,0.6971367001533508,1.3832588195800781,1.6068533658981323,0.1871926337480545,0.1911546140909195,0.18706844747066498,0.21297599375247955,0.22160834074020386
43,5,6,early,0.7652940154075623,1.621795892715454,0.7047107815742493,1.3833341598510742,1.6066513061523438,0.18645888566970825,0.190322607755661,0.18751613795757294,0.21245840191841125,0.22324396669864655
43,6,7,early,0.7791919112205505,1.807861328125,0.4241878390312195,1.3849579095840454,1.6089391708374023,0.191973477602005,0.19959521293640137,0.1942259669303894,0.2076800912618637,0.20652522146701813
43,7,8,early,0.7684319615364075,1.677942156791687,0.6328689455986023,1.384201169013977,1.6077343225479126,0.1897929459810257,0.19427886605262756,0.18820662796497345,0.2102193981409073,0.21750213205814362
43,8,9,early,0.765781044960022,1.6218198537826538,0.7065017223358154,1.383425235748291,1.6067343950271606,0.18678265810012817,0.18993046879768372,0.1881818175315857,0.21192817389965057,0.22317691147327423
43,9,10,early,0.7667106986045837,1.6378669738769531,0.6812546253204346,1.3840522766113281,1.6071051359176636,0.18823304772377014,0.19104841351509094,0.18844881653785706,0.21010813117027283,0.22216163575649261
43,10,11,early,0.7648758888244629,1.599678635597229,0.7342399954795837,1.3830606937408447,1.606196403503418,0.18675148487091064,0.18806152045726776,0.18689601123332977,0.2123110145330429,0.22597995400428772
43,11,12,early,0.7776715755462646,1.7858235836029053,0.46400541067123413,1.3848059177398682,1.6088773012161255,0.1920596957206726,0.19851967692375183,0.19385777413845062,0.2082793414592743,0.20728355646133423
43,12,13,early,0.7683984041213989,1.6880861520767212,0.6151235699653625,1.3842921257019043,1.6077476739883423,0.18937920033931732,0.19548171758651733,0.18777206540107727,0.21027101576328278,0.21709604561328888
43,13,14,early,0.7663421630859375,1.6288801431655884,0.6935957670211792,1.3838562965393066,1.606921911239624,0.18820810317993164,0.19030030071735382,0.1878501921892166,0.21076835691928864,0.2228730320930481
43,14,15,early,0.7669020891189575,1.6615961790084839,0.6535176634788513,1.3837554454803467,1.6072077751159668,0.18742704391479492,0.1936572939157486,0.18742847442626953,0.21080279350280762,0.22068437933921814
43,15,16,early,0.7653096914291382,1.6212587356567383,0.7059072256088257,1.383028268814087,1.6063381433486938,0.18708650767803192,0.1902468353509903,0.18524566292762756,0.2125171273946762,0.2249038815498352
